name,englishName,year,director,cinema,playTime,endTime
野兽,The Beast,2023,贝特朗·波尼洛,小西天(2),2026-07-01 18:30:00,2026-07-01 20:56:00
解放了的中国,Liberated China,1950,谢尔盖·格拉西莫夫,小西天,2026-07-01 19:00:00,2026-07-01 20:28:00
青春之歌,Song of Youth,1959,崔嵬,百子湾,2026-07-01 19:00:00,2026-07-01 21:44:00
浪荡少年时,I basilischi,1963,里娜·韦特缪勒,小西天(2),2026-07-02 18:30:00,2026-07-02 19:53:00
过春天,The Crossing,2018,白雪,小西天,2026-07-02 19:00:00,2026-07-02 20:39:00
幽国车站,A Pure Formality,1994,朱塞佩·托纳多雷,小西天(2),2026-07-03 18:30:00,2026-07-03 20:21:00
蔑视,Contempt,1963,让-吕克·戈达尔,小西天,2026-07-03 19:00:00,2026-07-03 20:44:00
奇美拉,La Chimera,2023,阿莉切·罗尔瓦赫尔,百子湾,2026-07-03 19:00:00,2026-07-03 21:06:00
我在伊朗长大,Persepolis,2007,玛嘉·莎塔琵,小西天,2026-07-04 11:00:00,2026-07-04 12:36:00
刘巧儿,Liu Qiaoer,1956,伊琳,小西天(2),2026-07-04 13:00:00,2026-07-04 14:48:00
随心所欲,My Life to Live,1962,让-吕克·戈达尔,百子湾,2026-07-04 13:30:00,2026-07-04 14:54:00
梅子鸡之味,Chicken with Plums,2011,玛嘉·莎塔琵,小西天,2026-07-04 13:30:00,2026-07-04 15:02:00
路边野餐,Kaili Blues,2015,毕赣,江南(1),2026-07-04 15:00:00,2026-07-04 16:50:00
影像之书,The Image Book,2018,让-吕克·戈达尔,百子湾,2026-07-04 15:30:00,2026-07-04 16:59:00
无可奈何,No Other Choice,2025,朴赞郁,小西天,2026-07-04 16:00:00,2026-07-04 18:19:00
特写,Close-Up,1990,阿巴斯·基亚罗斯塔米,百子湾,2026-07-04 17:30:00,2026-07-04 19:08:00
地球最后的夜晚,Long Day's Journey Into Night,2018,毕赣,江南(1),2026-07-04 18:30:00,2026-07-04 20:48:00
她回来的那天,The Day She Returns,2026,洪常秀,小西天,2026-07-04 19:00:00,2026-07-04 20:25:00
原始星球,Fantastic Planet,1973,阿内·拉鲁,小西天,2026-07-05 11:00:00,2026-07-05 12:12:00
毕赣短片合集,The Short Films of Bi Gan,2022,毕赣,江南(1),2026-07-05 13:00:00,2026-07-05 13:38:00
时间之主,The Masters of Time,1982,阿内·拉鲁,小西天,2026-07-05 13:00:00,2026-07-05 14:19:00
新局长到来之前,Before the New Director Arrives,1956,吕班,小西天(2),2026-07-05 13:30:00,2026-07-05 14:18:00
