name,englishName,year,director,cinema,playTime,endTime
野兽,The Beast,2023,贝特朗·波尼洛,小西天(2),2026-07-01 18:30:00,2026-07-01 20:56:00
解放了的中国,Liberated China,1950,谢尔盖·格拉西莫夫,小西天,2026-07-01 19:00:00,2026-07-01 20:28:00
永不消逝的电波,The Eternal Wave,1958,王苹,江南(3),2026-07-01 19:00:00,2026-07-01 20:54:00
青春之歌,Song of Youth,1959,崔嵬,百子湾,2026-07-01 19:00:00,2026-07-01 21:44:00
赛末点,Match Point,2005,伍迪·艾伦 ,江南(4),2026-07-01 19:30:00,2026-07-01 21:34:00
浪荡少年时,I basilischi,1963,里娜·韦特缪勒,小西天(2),2026-07-02 18:30:00,2026-07-02 19:53:00
摇啊摇，摇到外婆桥,Shanghai Triad,1995,张艺谋,江南(1),2026-07-02 18:30:00,2026-07-02 20:17:00
育蝇奇谭,Mandibles,2020,昆汀·杜皮约,江南(3),2026-07-02 19:00:00,2026-07-02 20:17:00
过春天,The Crossing,2018,白雪,小西天,2026-07-02 19:00:00,2026-07-02 20:39:00
解构爱情狂,Deconstructing Harry,1997,伍迪·艾伦 ,江南(4),2026-07-02 19:30:00,2026-07-02 21:01:00
幽国车站,A Pure Formality,1994,朱塞佩·托纳多雷,小西天(2),2026-07-03 18:30:00,2026-07-03 20:21:00
罗拉快跑,Lola Runs,1998,汤姆·提克威,江南(3),2026-07-03 19:00:00,2026-07-03 20:16:00
蔑视,Contempt,1963,让-吕克·戈达尔,小西天,2026-07-03 19:00:00,2026-07-03 20:44:00
奇美拉,La Chimera,2023,阿莉切·罗尔瓦赫尔,百子湾,2026-07-03 19:00:00,2026-07-03 21:06:00
人人都说我爱你,Everyone Says I Love You,1996,伍迪·艾伦 ,江南(4),2026-07-03 19:30:00,2026-07-03 21:06:00
白蛇传,White Snakes Legend,2007,黎涛,江南(3),2026-07-04 10:30:00,2026-07-04 12:30:00
我在伊朗长大,Persepolis,2007,玛嘉·莎塔琵,小西天,2026-07-04 11:00:00,2026-07-04 12:36:00
乡愁,Nostalghia,1983,安德烈·塔可夫斯基,江南(4),2026-07-04 12:30:00,2026-07-04 14:36:00
罗斯,Rose,2026,马库斯·施莱泽,江南(1),2026-07-04 13:00:00,2026-07-04 14:34:00
刘巧儿,Liu Qiaoer,1956,伊琳,小西天(2),2026-07-04 13:00:00,2026-07-04 14:48:00
随心所欲,My Life to Live,1962,让-吕克·戈达尔,百子湾,2026-07-04 13:30:00,2026-07-04 14:54:00
梅子鸡之味,Chicken with Plums,2011,玛嘉·莎塔琵,小西天,2026-07-04 13:30:00,2026-07-04 15:02:00
