name,englishName,year,director,cinema,playTime,endTime
三滴血,Three Drops Of Blood,1960,孙敬,江南(3),2026-08-01 10:10:00,2026-08-01 12:04:00
来自伦敦的男人,The Man from London,2007,贝拉·塔尔,江南(4),2026-08-01 10:30:00,2026-08-01 12:49:00
橡皮头,Eraserhead,1977,大卫·林奇,小西天,2026-08-01 11:00:00,2026-08-01 12:29:00
洪湖赤卫队,The Red Guards On Honghu Lake,1961,谢添,小西天(2),2026-08-01 13:00:00,2026-08-01 14:57:00
撒旦探戈,Satan's Tango,1994,贝拉·塔尔,江南(1),2026-08-01 13:00:00,2026-08-01 20:18:00
象人,The Elephant Man,1980,大卫·林奇,小西天,2026-08-01 13:10:00,2026-08-01 15:13:00
茜茜公主,Sissi,1955,恩斯特·马里施卡,百子湾,2026-08-01 13:30:00,2026-08-01 15:11:00
暴雨将至,Before the Rain,1994,米尔科·曼彻夫斯基,江南(4),2026-08-01 13:30:00,2026-08-01 15:23:00
伦敦生活,National Theatre Live: Fleabag,2019,维姬·琼斯,江南(2),2026-08-01 14:00:00,2026-08-01 15:29:00
太阳与阴影,Sun and Shadow,1962,兰赫尔·伍尔恰诺夫,小西天(2),2026-08-01 15:30:00,2026-08-01 16:37:00
茜茜公主2：年轻的皇后,Sissi: The Young Empress,1956,恩斯特·马里施卡,百子湾,2026-08-01 15:40:00,2026-08-01 17:21:00
去死吧，我的爱,"Die, My Love",2025,琳恩·拉姆塞,江南(4),2026-08-01 16:00:00,2026-08-01 17:58:00
双峰：与火同行,Twin Peaks: Fire Walk with Me,1992,大卫·林奇,小西天,2026-08-01 16:00:00,2026-08-01 18:15:00
母狼,The She-Wolf,1965,兰赫尔·伍尔恰诺夫,小西天(2),2026-08-01 17:00:00,2026-08-01 18:23:00
茜茜公主3：皇后的命运,Sissi: The Fateful Years of an Empress,1957,恩斯特·马里施卡,百子湾,2026-08-01 17:50:00,2026-08-01 19:34:00
上甘岭,The Battle of Sangkumaryung Ridge,1956,沙蒙,江南(4),2026-08-01 18:40:00,2026-08-01 20:50:00
无可奈何,No Other Choice,2025,朴赞郁,小西天,2026-08-01 19:00:00,2026-08-01 21:19:00
英雄虎胆,Courageous Fighter,1958,严寄洲,江南(3),2026-08-02 10:30:00,2026-08-02 12:00:00
妖夜慌踪,Lost Highway,1997,大卫·林奇,小西天,2026-08-02 10:30:00,2026-08-02 12:44:00
十字街头,Crossroads,1937,沈西苓,小西天(2),2026-08-02 13:00:00,2026-08-02 14:48:00
诅咒,Damnation,1988,贝拉·塔尔,江南(1),2026-08-02 13:00:00,2026-08-02 15:00:00
史崔特先生的故事,The Straight Story,1999,大卫·林奇,小西天,2026-08-02 13:20:00,2026-08-02 15:12:00
寻找小糖人,Searching for Sugar Man,2012,马利克·本德杰鲁,江南(4),2026-08-02 13:30:00,2026-08-02 14:56:00
她,Elle,2016,保罗·范霍文,百子湾,2026-08-02 13:30:00,2026-08-02 15:40:00
第十二夜,Twelfth Night,2013,蒂姆·卡罗,江南(2),2026-08-02 14:00:00,2026-08-02 17:10:00
