name,englishName,year,director,cinema,playTime,endTime
莉迪亚·利特维亚克,The White Lily Litvyak,2026,安德烈·沙洛帕,小西天(2),2026-09-01 18:30:00,2026-09-01 21:14:00
东方快车谋杀案,Murder on the Orient Express,1974,西德尼·吕美特,小西天,2026-09-01 19:00:00,2026-09-01 21:08:00
父亲,The Father,2026,帕维尔·伊万诺夫,小西天(2),2026-09-02 18:30:00,2026-09-02 20:16:00
植物学家,The Botanist,2025,景一,小西天,2026-09-02 19:00:00,2026-09-02 20:36:00
东方红,The East Is Red,1965,王苹,江南(3),2026-09-02 19:00:00,2026-09-02 21:00:00
八千里路云和月,Eight Thousand Li of Cloud and Moon,1947,史东山,百子湾,2026-09-02 19:00:00,2026-09-02 21:06:00
爱丽丝城市漫游记,Alice in the Cities,1974,维姆·文德斯,江南(4),2026-09-02 19:30:00,2026-09-02 21:23:00
红樱桃,Red Cherry,1995,叶大鹰,小西天(2),2026-09-03 18:30:00,2026-09-03 20:30:00
虎口脱险,Don't Look Now... We're Being Shot At!,1966,热拉尔·乌里,小西天,2026-09-03 19:00:00,2026-09-03 21:04:00
柏林苍穹下,Wings of Desire,1987,维姆·文德斯,江南(4),2026-09-03 19:00:00,2026-09-03 21:09:00
帝国的毁灭,Downfall,2004,奥利弗·希施比格尔,百子湾,2026-09-03 19:00:00,2026-09-03 21:35:00
完美陌生人,Perfect Strangers,2016,保罗·杰诺维塞,江南(3),2026-09-03 19:30:00,2026-09-03 21:06:00
汉娜,Hannah,2017,安德烈·帕劳洛,小西天(2),2026-09-04 18:30:00,2026-09-04 20:05:00
蓝色茉莉,Blue Jasmine,2013,伍迪·艾伦 ,百子湾,2026-09-04 19:00:00,2026-09-04 20:34:00
旅行,The Journey,1992,费尔南多·索拉纳斯,小西天,2026-09-04 19:00:00,2026-09-04 21:16:00
德州巴黎,"Paris, Texas",1984,维姆·文德斯,江南(4),2026-09-04 19:00:00,2026-09-04 21:25:00
地球之盐,The Salt of the Earth,2014,维姆·文德斯,江南(3),2026-09-04 19:30:00,2026-09-04 21:20:00
野猪林,Wild Boar Forest,1962,崔嵬,江南(3),2026-09-05 10:30:00,2026-09-05 12:45:00
西厢记,West Chamber,1927,侯曜,江南(4),2026-09-05 11:00:00,2026-09-05 12:07:00
记忆碎片,Memento,2000,克里斯托弗·诺兰,小西天,2026-09-05 11:00:00,2026-09-05 12:54:00
大闹天宫,Uproar in Heaven,1961,万籁鸣,小西天(2),2026-09-05 13:00:00,2026-09-05 14:52:00
红菱艳,The Red Shoes,1948,迈克尔·鲍威尔,江南(1),2026-09-05 13:00:00,2026-09-05 15:15:00
绝美之城,The Great Beauty,2013,保罗·索伦蒂诺,百子湾,2026-09-05 13:30:00,2026-09-05 15:51:00
胭脂扣,Rouge,1987,关锦鹏,小西天,2026-09-05 13:40:00,2026-09-05 15:17:00
我的儿子们,National Theatre Live: All My Sons,2026,伊沃·凡·霍夫,江南(2),2026-09-05 14:00:00,2026-09-05 16:30:00
音魂掠影,Ennio,2021,朱塞佩·托纳多雷,江南(4),2026-09-05 15:30:00,2026-09-05 18:06:00
阿飞正传,Days of Being Wild,1990,王家卫,江南(1),2026-09-05 16:00:00,2026-09-05 17:34:00
阿飞正传,Days of Being Wild,1990,王家卫,小西天,2026-09-05 16:00:00,2026-09-05 17:34:00
年轻气盛,Youth,2015,保罗·索伦蒂诺,百子湾,2026-09-05 16:20:00,2026-09-05 18:19:00
幸福的拉扎罗,Happy as Lazzaro,2018,阿莉切·罗尔瓦赫尔,江南(1),2026-09-05 18:30:00,2026-09-05 20:37:00
危险关系,National Theatre Live: Les Liaisons Dangereuses,2026,玛丽安娜·埃利奥特,小西天,2026-09-05 18:30:00,2026-09-05 21:30:00
穆赫兰道,Mulholland Drive,2001,大卫·林奇,百子湾,2026-09-05 18:40:00,2026-09-05 21:07:00
光影艳红菱,Cameraman: The Life and Work of Jack Cardiff,2010,克雷格·麦考尔,江南(4),2026-09-05 19:40:00,2026-09-05 21:07:00
永不消逝的电波,The Eternal Wave,1958,王苹,江南(3),2026-09-06 10:30:00,2026-09-06 12:26:00
倩女幽魂,A Chinese Ghost Story,1987,程小东,小西天,2026-09-06 11:00:00,2026-09-06 12:36:00
护士日记,The Diary of a Nurse,1957,陶金,小西天(2),2026-09-06 13:00:00,2026-09-06 14:39:00
天堂电影院,Cinema Paradiso,1988,朱塞佩·托纳多雷,江南(1),2026-09-06 13:00:00,2026-09-06 15:05:00
维莉蒂安娜,Viridiana,1961,路易斯·布努埃尔,百子湾,2026-09-06 13:30:00,2026-09-06 15:01:00
倩女幽魂2：人间道,A Chinese Ghost Story II,1990,程小东,小西天,2026-09-06 13:30:00,2026-09-06 15:13:00
诗,Poetry,2010,李沧东,江南(4),2026-09-06 13:30:00,2026-09-06 15:49:00
危险关系,National Theatre Live: Les Liaisons Dangereuses,2026,玛丽安娜·埃利奥特,江南(2),2026-09-06 14:00:00,2026-09-06 17:00:00
泯灭天使,The Exterminating Angel,1962,路易斯·布努埃尔,百子湾,2026-09-06 15:30:00,2026-09-06 17:03:00
罗斯,Rose,2026,马库斯·施莱泽,小西天,2026-09-06 16:00:00,2026-09-06 17:34:00
醉乡民谣,Inside Llewyn Davis,2013,伊桑·科恩,江南(4),2026-09-06 16:20:00,2026-09-06 18:05:00
冬旅人,The Absent,2026,鲁丹,江南(3),2026-09-06 16:30:00,2026-09-06 18:00:00
英雄本色,A Better Tomorrow,1986,吴宇森,江南(1),2026-09-06 16:40:00,2026-09-06 18:15:00
中产阶级的审慎魅力,The Discreet Charm of the Bourgeoisie,1972,路易斯·布努埃尔,百子湾,2026-09-06 17:30:00,2026-09-06 19:12:00
幸福的拉扎罗,Happy as Lazzaro,2018,阿莉切·罗尔瓦赫尔,小西天,2026-09-06 18:30:00,2026-09-06 20:37:00
马路天使,Street Angel,1937,袁牧之,江南(4),2026-09-06 19:00:00,2026-09-06 20:34:00
倩女幽魂,A Chinese Ghost Story,1987,程小东,江南(1),2026-09-06 19:10:00,2026-09-06 20:46:00
逃走的女人,The Woman Who Ran,2020,洪常秀,小西天(2),2026-09-08 18:30:00,2026-09-08 19:47:00
酒精计划,Another Round,2020,托马斯·温特伯格,小西天,2026-09-08 19:00:00,2026-09-08 20:51:00
我的母亲,My Mother,2015,南尼·莫莱蒂,小西天(2),2026-09-09 18:30:00,2026-09-09 20:17:00
斩断魔爪,Cut the Evil’s Claw,1954,沈浮,百子湾,2026-09-09 19:00:00,2026-09-09 20:31:00
孩子王,King of the Children,1987,陈凯歌,小西天,2026-09-09 19:00:00,2026-09-09 20:46:00
霓虹灯下的哨兵,Sentinels under Neon Lights,1964,王苹,江南(3),2026-09-09 19:00:00,2026-09-09 20:59:00
班尼的录像带,Benny's Video,1992,迈克尔·哈内克,江南(4),2026-09-09 19:30:00,2026-09-09 21:20:00
穆赫兰道,Mulholland Drive,2001,大卫·林奇,小西天(2),2026-09-10 18:30:00,2026-09-10 20:57:00
罗斯,Rose,2026,马库斯·施莱泽,小西天,2026-09-10 19:00:00,2026-09-10 20:34:00
哀乐中年,Sorrows and Joys of a Middle-Aged Man,1949,桑弧,百子湾,2026-09-10 19:00:00,2026-09-10 20:50:00
白丝带,The White Ribbon,2009,迈克尔·哈内克,江南(4),2026-09-10 19:00:00,2026-09-10 21:23:00
超脱,Detachment,2011,托尼·凯耶 ,江南(3),2026-09-10 19:30:00,2026-09-10 21:04:00
戈德曼审判,The Goldman Case,2023,塞德里克·康,小西天(2),2026-09-11 18:30:00,2026-09-11 20:26:00
暴雨将至,Before the Rain,1994,米尔科·曼彻夫斯基,百子湾,2026-09-11 19:00:00,2026-09-11 20:53:00
爱,Amour,2012,迈克尔·哈内克,小西天,2026-09-11 19:00:00,2026-09-11 21:07:00
诗,Poetry,2010,李沧东,江南(4),2026-09-11 19:00:00,2026-09-11 21:19:00
开战,At War,2018,史蒂芬·布塞,江南(3),2026-09-11 19:30:00,2026-09-11 21:23:00
英雄本色,A Better Tomorrow,1986,吴宇森,小西天,2026-09-12 10:30:00,2026-09-12 12:05:00
武松,Wu Song,1963,应云卫,江南(3),2026-09-12 10:30:00,2026-09-12 12:27:00
英雄本色2,A Better Tomorrow II,1987,吴宇森,小西天,2026-09-12 12:40:00,2026-09-12 14:25:00
英雄本色,A Better Tomorrow,1986,吴宇森,江南(1),2026-09-12 13:00:00,2026-09-12 14:35:00
奇美拉,La Chimera,2023,阿莉切·罗尔瓦赫尔,江南(4),2026-09-12 13:10:00,2026-09-12 15:16:00
孙悟空三打白骨精,Monkey Subdus the White-Bone Demon,1960,杨小仲,小西天(2),2026-09-12 13:30:00,2026-09-12 15:08:00
开战,At War,2018,史蒂芬·布塞,百子湾,2026-09-12 13:30:00,2026-09-12 15:23:00
我的儿子们,National Theatre Live: All My Sons,2026,伊沃·凡·霍夫,江南(2),2026-09-12 14:00:00,2026-09-12 16:30:00
倩女幽魂,A Chinese Ghost Story,1987,程小东,江南(1),2026-09-12 15:00:00,2026-09-12 16:36:00
倩女幽魂,A Chinese Ghost Story,1987,程小东,小西天,2026-09-12 15:00:00,2026-09-12 16:36:00
完美陌生人,Perfect Strangers,2016,保罗·杰诺维塞,江南(4),2026-09-12 15:45:00,2026-09-12 17:21:00
欧洲特快车,Europa,1991,拉斯·冯·提尔,百子湾,2026-09-12 16:00:00,2026-09-12 17:48:00
阿飞正传,Days of Being Wild,1990,王家卫,江南(1),2026-09-12 17:10:00,2026-09-12 18:44:00
倩女幽魂2：人间道,A Chinese Ghost Story II,1990,程小东,小西天,2026-09-12 17:10:00,2026-09-12 18:53:00
三声再见,Three Goodbyes,2025,伊莎贝尔·科赛特,江南(4),2026-09-12 18:00:00,2026-09-12 20:02:00
破浪,Breaking the Waves,1996,拉斯·冯·提尔,百子湾,2026-09-12 18:20:00,2026-09-12 20:59:00
阿飞正传,Days of Being Wild,1990,王家卫,小西天,2026-09-12 19:30:00,2026-09-12 21:04:00
爱,Amour,2012,迈克尔·哈内克,江南(1),2026-09-12 19:30:00,2026-09-12 21:37:00
柳堡的故事,The Story of Liubao Village,1957,王苹,江南(3),2026-09-13 10:30:00,2026-09-13 11:52:00
第七封印,The Seventh Seal,1957,英格玛·伯格曼,小西天,2026-09-13 11:00:00,2026-09-13 12:36:00
狂人皮埃罗,Crazy Pete,1965,让-吕克·戈达尔,江南(1),2026-09-13 13:00:00,2026-09-13 14:50:00
八千里路云和月,Eight Thousand Li of Cloud and Moon,1947,史东山,小西天(2),2026-09-13 13:00:00,2026-09-13 15:06:00
野草莓,Wild Strawberries,1957,英格玛·伯格曼,小西天,2026-09-13 13:10:00,2026-09-13 14:41:00
爸爸,Papa,2026,翁子光,江南(4),2026-09-13 13:10:00,2026-09-13 15:20:00
绿洲,Oasis,2002,李沧东,百子湾,2026-09-13 13:30:00,2026-09-13 15:43:00
危险关系,National Theatre Live: Les Liaisons Dangereuses,2026,玛丽安娜·埃利奥特,江南(2),2026-09-13 14:00:00,2026-09-13 17:00:00
处女泉,The Virgin Spring,1960,英格玛·伯格曼,小西天,2026-09-13 15:20:00,2026-09-13 16:46:00
罗斯,Rose,2026,马库斯·施莱泽,江南(1),2026-09-13 15:30:00,2026-09-13 17:04:00
蔑视,Contempt,1963,让-吕克·戈达尔,江南(4),2026-09-13 16:00:00,2026-09-13 17:44:00
狗镇,Dogville,2003,拉斯·冯·提尔,百子湾,2026-09-13 16:10:00,2026-09-13 19:08:00
秋日奏鸣曲,Autumn Sonata,1978,英格玛·伯格曼,小西天,2026-09-13 17:20:00,2026-09-13 18:53:00
幸福的拉扎罗,Happy as Lazzaro,2018,阿莉切·罗尔瓦赫尔,江南(1),2026-09-13 18:00:00,2026-09-13 20:07:00
随心所欲,My Life to Live,1962,让-吕克·戈达尔,江南(4),2026-09-13 18:30:00,2026-09-13 19:54:00
狂人皮埃罗,Crazy Pete,1965,让-吕克·戈达尔,小西天,2026-09-13 19:30:00,2026-09-13 21:20:00
忧郁症,Melancholia,2011,拉斯·冯·提尔,百子湾,2026-09-13 19:30:00,2026-09-13 21:40:00
维莉蒂安娜,Viridiana,1961,路易斯·布努埃尔,小西天(2),2026-09-15 18:30:00,2026-09-15 20:01:00
泯灭天使,The Exterminating Angel,1962,路易斯·布努埃尔,小西天(2),2026-09-16 18:30:00,2026-09-16 20:03:00
青年中国,Young China,1942,苏怡,百子湾,2026-09-16 19:00:00,2026-09-16 20:40:00
永不消逝的电波,The Eternal Wave,1958,王苹,江南(3),2026-09-16 19:00:00,2026-09-16 20:56:00
破·地狱,The Last Dance,2024,陈茂贤,小西天,2026-09-16 19:00:00,2026-09-16 21:06:00
醉乡民谣,Inside Llewyn Davis,2013,伊桑·科恩,江南(4),2026-09-16 19:30:00,2026-09-16 21:15:00
中产阶级的审慎魅力,The Discreet Charm of the Bourgeoisie,1972,路易斯·布努埃尔,小西天(2),2026-09-17 18:30:00,2026-09-17 20:12:00
靠近维米尔,Close to Vermeer,2023,苏珊妮·雷埃斯,小西天,2026-09-17 19:00:00,2026-09-17 20:19:00
这个男人来自地球,The Man from Earth,2007,理查德·沙因克曼,百子湾,2026-09-17 19:00:00,2026-09-17 20:27:00
三声再见,Three Goodbyes,2025,伊莎贝尔·科赛特,江南(4),2026-09-17 19:00:00,2026-09-17 21:02:00
随心所欲,My Life to Live,1962,让-吕克·戈达尔,江南(3),2026-09-17 19:30:00,2026-09-17 20:54:00
安东尼娅家族,Antonia's Line,1995,玛琳·格里斯,小西天(2),2026-09-18 18:30:00,2026-09-18 20:12:00
逃走的女人,The Woman Who Ran,2020,洪常秀,百子湾,2026-09-18 19:00:00,2026-09-18 20:17:00
奇美拉,La Chimera,2023,阿莉切·罗尔瓦赫尔,江南(4),2026-09-18 19:00:00,2026-09-18 21:06:00
首演之夜,Opening Night,1977,约翰·卡萨韦蒂斯,小西天,2026-09-18 19:00:00,2026-09-18 21:24:00
大法官金斯伯格,RBG,2018,朱莉·科昂,江南(3),2026-09-18 19:30:00,2026-09-18 21:08:00
尤三姐,Third Sister You,1963,吴永刚,江南(3),2026-09-19 10:30:00,2026-09-19 12:30:00
爵士春秋,All That Jazz,1979,鲍勃·福斯,小西天,2026-09-19 11:00:00,2026-09-19 13:03:00
生命的标记,Signs of Life,1968,沃纳·赫尔佐格,江南(1),2026-09-19 13:00:00,2026-09-19 14:30:00
群英会,Battle of Wits,1957,岑范,小西天(2),2026-09-19 13:00:00,2026-09-19 14:45:00
破浪,Breaking the Waves,1996,拉斯·冯·提尔,百子湾,2026-09-19 13:00:00,2026-09-19 15:39:00
苔丝,Tess,1979,罗曼·波兰斯基,江南(4),2026-09-19 13:10:00,2026-09-19 16:01:00
出租车司机,Taxi Driver,1976,马丁·斯科塞斯,小西天,2026-09-19 13:50:00,2026-09-19 15:44:00
危险关系,National Theatre Live: Les Liaisons Dangereuses,2026,玛丽安娜·埃利奥特,江南(2),2026-09-19 14:00:00,2026-09-19 17:00:00
沉默与黑暗的世界,Land of Silence and Darkness,1971,沃纳·赫尔佐格,江南(1),2026-09-19 15:00:00,2026-09-19 16:25:00
树叶,Leaf,2023,汤姆·伦肖夫,小西天(2),2026-09-19 15:10:00,2026-09-19 15:30:00
狗镇,Dogville,2003,拉斯·冯·提尔,百子湾,2026-09-19 16:00:00,2026-09-19 18:58:00
亡命驾驶,Drive,2011,尼古拉斯·温丁·雷弗恩,小西天,2026-09-19 16:30:00,2026-09-19 18:10:00
德州巴黎,"Paris, Texas",1984,维姆·文德斯,江南(4),2026-09-19 16:30:00,2026-09-19 18:55:00
母狮,Lioness,2023,雷蒙德·格林伯根,小西天(2),2026-09-19 16:40:00,2026-09-19 18:05:00
侏儒流氓,Even Dwarfs Started Small,1971,沃纳·赫尔佐格,江南(1),2026-09-19 17:00:00,2026-09-19 18:36:00
电动维纳斯,The Electric Kiss,2026,皮埃尔·沙尔瓦多利,小西天,2026-09-19 19:00:00,2026-09-19 21:02:00
阿基尔，上帝的愤怒,"Aguirre, the Wrath of God",1972,沃纳·赫尔佐格,江南(1),2026-09-19 19:15:00,2026-09-19 20:49:00
忧郁症,Melancholia,2011,拉斯·冯·提尔,百子湾,2026-09-19 19:30:00,2026-09-19 21:40:00
柏林苍穹下,Wings of Desire,1987,维姆·文德斯,江南(4),2026-09-19 19:40:00,2026-09-19 21:49:00
长江图,Crosscurrent,2016,杨超,小西天(2),2026-09-20 18:30:00,2026-09-20 20:25:00
我的魔鬼,My Best Fiend - Klaus Kinski,1999,沃纳·赫尔佐格,江南(4),2026-09-20 19:00:00,2026-09-20 20:39:00
暴雨将至,Before the Rain,1994,米尔科·曼彻夫斯基,百子湾,2026-09-20 19:00:00,2026-09-20 20:53:00
布朗克斯的故事,A Bronx Tale,1993,罗伯特·德尼罗,小西天,2026-09-20 19:00:00,2026-09-20 21:02:00
罗斯,Rose,2026,马库斯·施莱泽,江南(1),2026-09-20 19:30:00,2026-09-20 21:04:00
扒手,Pickpocket,1959,罗伯特·布列松,小西天(2),2026-09-22 18:30:00,2026-09-22 19:46:00
绿洲,Oasis,2002,李沧东,小西天,2026-09-22 19:00:00,2026-09-22 21:13:00
穆谢特,Mouchette,1967,罗伯特·布列松,小西天(2),2026-09-23 18:30:00,2026-09-23 19:51:00
哀乐中年,Sorrows and Joys of a Middle-Aged Man,1949,桑弧,小西天,2026-09-23 19:00:00,2026-09-23 20:50:00
霓虹灯下的哨兵,Sentinels under Neon Lights,1964,王苹,江南(3),2026-09-23 19:00:00,2026-09-23 20:59:00
宋景诗,Song Jingshi,1955,郑君里,百子湾,2026-09-23 19:00:00,2026-09-23 21:15:00
超脱,Detachment,2011,托尼·凯耶 ,江南(4),2026-09-23 19:30:00,2026-09-23 21:04:00
钱,Money,1983,罗伯特·布列松,小西天(2),2026-09-24 18:30:00,2026-09-24 19:54:00
这个男人来自地球,The Man from Earth,2007,理查德·沙因克曼,小西天,2026-09-24 19:00:00,2026-09-24 20:27:00
大法官金斯伯格,RBG,2018,朱莉·科昂,江南(3),2026-09-24 19:00:00,2026-09-24 20:38:00
