name,englishName,year,director,cinima,playTime,endTime
党的女儿,Daughter of the Party,1958,,小西天(2),2025-07-01 18:30:00,2025-07-01 20:04:00
阮玲玉,Center Stage,1991,,小西天,2025-07-01 19:00:00,2025-07-01 21:35:00
寻找小糖人,Searching for Sugar Man,2012,,小西天(2),2025-07-02 18:30:00,2025-07-02 19:56:00
原野,The Savage Land,1988,,百子湾,2025-07-02 19:00:00,2025-07-02 20:44:00
永不消逝的电波,The Eternal Wave,1958,,小西天,2025-07-02 19:00:00,2025-07-02 20:54:00
温蒂妮,Undine,2020,,小西天(2),2025-07-03 18:30:00,2025-07-03 20:00:00
英雄本色,A Better Tomorrow,1986,,小西天,2025-07-03 19:00:00,2025-07-03 20:35:00
平原上的夏洛克,Summer Detective,2019,,小西天(2),2025-07-04 18:30:00,2025-07-04 20:08:00
地球之盐,The Salt of the Earth,2014,,百子湾,2025-07-04 19:00:00,2025-07-04 20:50:00
穆赫兰道,Mulholland Drive,2001,,小西天,2025-07-04 19:00:00,2025-07-04 21:27:00
机器人之梦,Robot Dreams,2023,,小西天,2025-07-05 11:00:00,2025-07-05 12:42:00
出租车,Taxi Tehran,2015,,百子湾,2025-07-05 13:30:00,2025-07-05 14:52:00
大玩家,The Player,1992,,小西天,2025-07-05 13:30:00,2025-07-05 15:34:00
奇遇,The Adventure,1960,,百子湾,2025-07-05 15:30:00,2025-07-05 17:48:00
爱在黎明破晓前,Before Sunrise,1995,,小西天,2025-07-05 16:30:00,2025-07-05 18:11:00
八部半,8½,1963,,百子湾,2025-07-05 18:30:00,2025-07-05 20:48:00
爱在日落黄昏时,Before Sunset,2004,,小西天,2025-07-05 19:00:00,2025-07-05 20:20:00
胭脂扣,Rouge,1987,,小西天,2025-07-06 11:00:00,2025-07-06 12:37:00
柏林苍穹下,Wings of Desire,1987,,小西天,2025-07-06 13:30:00,2025-07-06 15:39:00
亚利桑那之梦,Arizona Dream,1993,,百子湾,2025-07-06 13:30:00,2025-07-06 15:51:00
地下,Underground,1995,,百子湾,2025-07-06 16:20:00,2025-07-06 19:10:00
大自然对你说了什么,What Does that Nature Say to You,2025,,小西天,2025-07-06 16:30:00,2025-07-06 18:19:00
乱,Revolt,1985,,小西天,2025-07-06 19:00:00,2025-07-06 21:41:00
黑猫白猫,"Black Cat, White Cat",1998,,百子湾,2025-07-06 19:40:00,2025-07-06 21:49:00
红楼梦,The Dream of Red Mansions,1962,,小西天(2),2025-07-08 18:30:00,2025-07-08 21:17:00
薄荷糖,Peppermint Candy,1999,,小西天,2025-07-08 19:00:00,2025-07-08 21:10:00
