name,englishName,year,director,cinema,playTime,endTime
看得见风景的房间,A Room with a View,1985,詹姆斯·伊沃里,江南(1),2026-10-01 13:00:00,2026-10-01 14:57:00
解放了的中国,Liberated China,1950,谢尔盖·格拉西莫夫,江南(4),2026-10-01 13:30:00,2026-10-01 14:58:00
绿洲,Oasis,2002,李沧东,江南(1),2026-10-01 15:30:00,2026-10-01 17:43:00
春天的故事,A Tale of Springtime,1990,埃里克·侯麦,江南(4),2026-10-01 15:40:00,2026-10-01 17:27:00
冬天的故事,A Tale of Winter,1992,埃里克·侯麦,江南(4),2026-10-01 18:15:00,2026-10-01 20:09:00
火遮眼,The Furious,2026,谷垣健治,江南(1),2026-10-01 18:30:00,2026-10-01 20:23:00
赛德克·巴莱（上）（下）,Seediq Bale,2011,魏德圣,江南(1),2026-10-02 13:00:00,2026-10-02 17:36:00
五至七时的克莱奥,Cleo from 5 to 7,1962,阿涅斯·瓦尔达,江南(4),2026-10-02 13:30:00,2026-10-02 15:00:00
夏天的故事,A Summer's Tale,1996,埃里克·侯麦,江南(4),2026-10-02 15:40:00,2026-10-02 17:34:00
秋天的故事,Autumn Tale,1998,埃里克·侯麦,江南(4),2026-10-02 18:15:00,2026-10-02 20:06:00
晒后假日,Aftersun,2022,夏洛特·威尔斯,江南(1),2026-10-02 18:30:00,2026-10-02 20:11:00
灿烂人生,The Best of Youth,2003,马可·图利奥·吉奥达纳,江南(4),2026-10-03 13:00:00,2026-10-03 19:06:00
象人,The Elephant Man,1980,大卫·林奇,江南(1),2026-10-03 13:30:00,2026-10-03 15:33:00
叶甫盖尼·奥涅金,Eugene Onegin,2013,里玛斯·图米纳斯,江南(2),2026-10-03 14:00:00,2026-10-03 17:26:00
史崔特先生的故事,The Straight Story,1999,大卫·林奇,江南(1),2026-10-03 16:10:00,2026-10-03 18:02:00
穆赫兰道,Mulholland Drive,2001,大卫·林奇,江南(1),2026-10-03 19:10:00,2026-10-03 21:37:00
地下,Underground,1995,埃米尔·库斯图里卡,江南(1),2026-10-04 13:00:00,2026-10-04 15:50:00
亦吾亦舞,IN-I IN MOTION,2025,朱丽叶·比诺什,江南(4),2026-10-04 13:40:00,2026-10-04 15:45:00
弗兰肯斯坦,National Theatre Live: Frankenstein,2011,丹尼·博伊尔,江南(2),2026-10-04 14:00:00,2026-10-04 16:10:00
半斤八两,The Private Eyes,1976,许冠文,江南(4),2026-10-04 16:20:00,2026-10-04 18:00:00
让娜·迪尔曼,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",1975,香特尔·阿克曼,江南(1),2026-10-04 16:30:00,2026-10-04 19:51:00
卖身契,The Contract,1978,许冠文,江南(4),2026-10-04 19:00:00,2026-10-04 20:37:00
生活多美好,It's a Wonderful Life,1946,弗兰克·卡普拉,小西天,2026-10-05 11:00:00,2026-10-05 13:10:00
第七封印,The Seventh Seal,1957,英格玛·伯格曼,江南(1),2026-10-05 13:00:00,2026-10-05 14:36:00
冰风暴,The Ice Storm,1997,李安,江南(4),2026-10-05 13:10:00,2026-10-05 15:03:00
安妮·霍尔,Annie Hall,1977,伍迪·艾伦 ,小西天,2026-10-05 14:00:00,2026-10-05 15:34:00
野草莓,Wild Strawberries,1957,英格玛·伯格曼,江南(1),2026-10-05 15:10:00,2026-10-05 16:41:00
看得见风景的房间,A Room with a View,1985,詹姆斯·伊沃里,江南(4),2026-10-05 15:30:00,2026-10-05 17:27:00
斗鱼,Rumble Fish,1983,弗朗西斯·福特·科波拉,小西天,2026-10-05 16:30:00,2026-10-05 18:04:00
帝国的毁灭,Downfall,2004,奥利弗·希施比格尔,江南(1),2026-10-05 17:40:00,2026-10-05 20:15:00
绿洲,Oasis,2002,李沧东,江南(4),2026-10-05 18:15:00,2026-10-05 20:28:00
离开拉斯维加斯,Leaving Las Vegas,1995,迈克·菲吉斯,小西天,2026-10-05 19:00:00,2026-10-05 20:51:00
出租车司机,Taxi Driver,1976,马丁·斯科塞斯,小西天,2026-10-06 11:00:00,2026-10-06 12:54:00
